rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
152,Turkmenistan,TKM,167,99,-21,AFC,7/9/2015
150,Singapore,SGP,169,136,-4,AFC,7/9/2015
150,Puerto Rico,PUR,169,114,-17,CONCACAF,7/9/2015
149,Curacao,CUW,174,159,5,CONCACAF,7/9/2015
148,Tajikistan,TJK,181,173,9,AFC,7/9/2015
147,Liechtenstein,LIE,182,207,18,UEFA,7/9/2015
146,Luxembourg,LUX,187,201,15,UEFA,7/9/2015
143,Vietnam,VIE,188,215,16,AFC,7/9/2015
143,Nicaragua,NCA,188,138,-8,CONCACAF,7/9/2015
143,Gambia,GAM,188,124,-17,CAF,7/9/2015
153,Georgia,GEO,165,173,14,UEFA,7/9/2015
133,Guinea-Bissau,GNB,213,131,-22,CAF,7/9/2015
141,Barbados,BRB,198,196,9,CONCACAF,7/9/2015
140,Thailand,THA,199,207,11,AFC,7/9/2015
139,Tanzania,TAN,200,215,12,CAF,7/9/2015
138,Swaziland,SWZ,206,121,-24,CAF,7/9/2015
136,New Zealand,NZL,209,180,-2,OFC,7/9/2015
136,Bermuda,BER,209,217,10,CONCACAF,7/9/2015
135,Aruba,ARU,211,138,-16,CONCACAF,7/9/2015
134,Afghanistan,AFG,212,138,-17,AFC,7/9/2015
142,Kazakhstan,KAZ,193,195,9,UEFA,7/9/2015
68,Norway,NOR,495,495,1,UEFA,8/6/2015
69,Bulgaria,BUL,489,489,1,UEFA,8/6/2015
70,United Arab Emirates,UAE,484,487,1,AFC,8/6/2015
71,Burkina Faso,BFA,482,481,-1,CAF,8/6/2015
76,Uzbekistan,UZB,452,453,1,AFC,8/6/2015
73,Zambia,ZAM,465,482,2,CAF,8/6/2015
74,Uganda,UGA,463,467,1,CAF,8/6/2015
67,Bolivia,BOL,515,511,1,CONMEBOL,8/6/2015
75,Faroe Islands,FRO,456,456,1,UEFA,8/6/2015
72,South Africa,RSA,478,483,2,CAF,8/6/2015
66,Serbia,SRB,523,662,23,UEFA,8/6/2015
60,Guinea,GUI,552,591,2,CAF,8/6/2015
64,Gabon,GAB,544,524,-1,CAF,8/6/2015
63,Mali,MLI,545,550,2,CAF,8/6/2015
62,Equatorial Guinea,EQG,546,546,-1,CAF,8/6/2015
61,Australia,AUS,551,559,2,AFC,8/6/2015
59,Congo DR,COD,555,555,-1,CAF,8/6/2015
58,Paraguay,PAR,588,603,2,CONMEBOL,8/6/2015
56,Japan,JPN,595,621,6,AFC,8/6/2015
56,Trinidad and Tobago,TRI,595,543,-8,CONCACAF,8/6/2015
55,Jamaica,JAM,596,437,-21,CONCACAF,8/6/2015
54,Korea Republic,KOR,599,608,2,AFC,8/6/2015
65,Panama,PAN,528,549,3,CONCACAF,8/6/2015
77,Montenegro,MNE,423,423,-4,UEFA,8/6/2015
101,Canada,CAN,323,328,-2,CONCACAF,8/6/2015
79,China PR,CHN,416,436,2,AFC,8/6/2015
53,Nigeria,NGA,601,601,-4,CAF,8/6/2015
99,Oman,OMA,330,329,-3,AFC,8/6/2015
99,Ethiopia,ETH,330,333,-2,CAF,8/6/2015
98,Malawi,MWI,335,302,-10,CAF,8/6/2015
97,Mozambique,MOZ,339,354,2,CAF,8/6/2015
96,Belarus,BLR,341,341,-4,UEFA,8/6/2015
95,Qatar,QAT,344,345,-1,AFC,8/6/2015
94,Libya,LBY,345,345,-2,CAF,8/6/2015
93,Saudi Arabia,KSA,351,355,1,AFC,8/6/2015
92,Jordan,JOR,357,355,0,AFC,8/6/2015
78,Estonia,EST,420,420,-4,UEFA,8/6/2015
91,Rwanda,RWA,369,433,13,CAF,8/6/2015
89,Angola,ANG,371,355,-3,CAF,8/6/2015
88,Armenia,ARM,373,373,-1,UEFA,8/6/2015
87,Sudan,SDN,375,371,-3,CAF,8/6/2015
86,Latvia,LVA,377,377,-1,UEFA,8/6/2015
85,Iraq,IRQ,386,382,-1,AFC,8/6/2015
84,Haiti,HAI,387,428,5,CONCACAF,8/6/2015
82,Morocco,MAR,391,394,-2,CAF,8/6/2015
82,Cyprus,CYP,391,391,-3,UEFA,8/6/2015
81,Honduras,HON,409,427,1,CONCACAF,8/6/2015
80,Togo,TOG,415,415,-3,CAF,8/6/2015
89,Finland,FIN,371,371,-1,UEFA,8/6/2015
52,Egypt,EGY,606,606,-3,CAF,8/6/2015
104,Sierra Leone,SLE,304,300,-7,CAF,8/6/2015
50,Cape Verde Islands,CPV,608,608,-2,CAF,8/6/2015
22,Albania,ALB,888,722,-14,UEFA,8/6/2015
21,Côte d'Ivoire,CIV,912,917,0,CAF,8/6/2015
20,Czech Republic,CZE,933,933,0,UEFA,8/6/2015
19,Algeria,ALG,941,941,0,CAF,8/6/2015
18,Uruguay,URU,988,1036,5,CONMEBOL,8/6/2015
17,Switzerland,SUI,997,997,-1,UEFA,8/6/2015
16,Italy,ITA,1001,1001,-1,UEFA,8/6/2015
14,Austria,AUT,1016,1016,-1,UEFA,8/6/2015
14,Slovakia,SVK,1016,1016,-1,UEFA,8/6/2015
13,Croatia,CRO,1023,1023,-1,UEFA,8/6/2015
23,France,FRA,882,882,1,UEFA,8/6/2015
12,Netherlands,NED,1032,1204,7,UEFA,8/6/2015
10,Chile,CHI,1124,1129,-1,CONMEBOL,8/6/2015
9,Wales,WAL,1155,1155,-1,UEFA,8/6/2015
8,England,ENG,1157,1157,-1,UEFA,8/6/2015
7,Romania,ROU,1166,1166,-1,UEFA,8/6/2015
6,Portugal,POR,1177,1177,-1,UEFA,8/6/2015
5,Brazil,BRA,1186,1186,-1,CONMEBOL,8/6/2015
4,Colombia,COL,1218,1217,0,CONMEBOL,8/6/2015
3,Germany,GER,1226,1411,1,UEFA,8/6/2015
2,Belgium,BEL,1244,1244,-1,UEFA,8/6/2015
102,Niger,NIG,312,345,6,CAF,8/6/2015
11,Spain,ESP,1110,1110,-1,UEFA,8/6/2015
24,Iceland,ISL,877,877,1,UEFA,8/6/2015
25,Denmark,DEN,876,876,1,UEFA,8/6/2015
26,Mexico,MEX,838,697,-14,CONCACAF,8/6/2015
49,Peru,PER,612,635,3,CONMEBOL,8/6/2015
48,Venezuela,VEN,617,643,3,CONMEBOL,8/6/2015
47,Israel,ISR,620,620,-4,UEFA,8/6/2015
46,Slovenia,SVN,626,626,-3,UEFA,8/6/2015
45,Turkey,TUR,627,627,-3,UEFA,8/6/2015
44,Greece,GRE,661,661,0,UEFA,8/6/2015
43,Congo,CGO,666,630,-4,CAF,8/6/2015
42,Cameroon,CMR,667,672,0,CAF,8/6/2015
41,IR Iran,IRN,718,716,3,AFC,8/6/2015
40,Northern Ireland,NIR,721,721,3,UEFA,8/6/2015
39,Senegal,SEN,722,715,0,CAF,8/6/2015
38,Costa Rica,CRC,728,695,-3,CONCACAF,8/6/2015
37,Sweden,SWE,752,752,4,UEFA,8/6/2015
36,Ecuador,ECU,758,738,1,CONMEBOL,8/6/2015
35,Hungary,HUN,763,763,4,UEFA,8/6/2015
34,Tunisia,TUN,768,758,2,CAF,8/6/2015
33,Poland,POL,769,769,3,UEFA,8/6/2015
32,Scotland,SCO,774,774,3,UEFA,8/6/2015
31,Russia,RUS,782,782,3,UEFA,8/6/2015
30,Ukraine,UKR,791,791,3,UEFA,8/6/2015
29,USA,USA,816,748,-5,CONCACAF,8/6/2015
28,Bosnia and Herzegovina,BIH,819,819,2,UEFA,8/6/2015
27,Ghana,GHA,827,827,2,CAF,8/6/2015
50,Republic of Ireland,IRL,608,608,-2,UEFA,8/6/2015
103,FYR Macedonia,MKD,311,311,-2,UEFA,8/6/2015
1,Argentina,ARG,1425,1473,0,CONMEBOL,8/6/2015
105,Antigua and Barbuda,ATG,303,303,-2,CONCACAF,8/6/2015
180,Cambodia,CAM,66,66,-1,AFC,8/6/2015
179,Chinese Taipei,TPE,72,72,0,AFC,8/6/2015
178,Montserrat,MSR,74,74,0,CONCACAF,8/6/2015
177,Laos,LAO,86,86,0,AFC,8/6/2015
176,US Virgin Islands,VIR,88,97,1,CONCACAF,8/6/2015
175,Maldives,MDV,90,87,-1,AFC,8/6/2015
174,Yemen,YEM,96,104,3,AFC,8/6/2015
173,Dominica,DMA,98,98,-1,CONCACAF,8/6/2015
172,Chad,CHA,100,100,-1,CAF,8/6/2015
171,Pakistan,PAK,101,101,-1,AFC,8/6/2015
182,Sri Lanka,SRI,62,62,-1,AFC,8/6/2015
170,Bangladesh,BAN,102,115,1,AFC,8/6/2015
168,Malaysia,MAS,116,117,0,AFC,8/6/2015
167,New Caledonia,NCL,118,118,0,OFC,8/6/2015
165,Indonesia,IDN,124,134,1,AFC,8/6/2015
165,Suriname,SUR,124,141,2,CONCACAF,8/6/2015
164,Bhutan,BHU,128,128,-2,AFC,8/6/2015
163,Timor-Leste,TLS,130,130,-2,AFC,8/6/2015
162,Myanmar,MYA,142,145,0,AFC,8/6/2015
161,Liberia,LBR,150,152,0,CAF,8/6/2015
160,Grenada,GRN,153,153,0,CONCACAF,8/6/2015
159,Malta,MLT,157,157,1,UEFA,8/6/2015
169,Central African Republic,CTA,111,111,-1,CAF,8/6/2015
158,Tajikistan,TJK,159,181,10,AFC,8/6/2015
183,Brunei Darussalam,BRU,61,61,-1,AFC,8/6/2015
185,Seychelles,SEY,56,52,-1,CAF,8/6/2015
206,Cook Islands,COK,4,4,-1,OFC,8/6/2015
206,Djibouti,DJI,4,4,-1,CAF,8/6/2015
204,Somalia,SOM,6,6,-1,CAF,8/6/2015
204,Mongolia,MNG,6,6,-1,AFC,8/6/2015
203,Eritrea,ERI,8,8,-1,CAF,8/6/2015
201,Andorra,AND,9,9,-1,UEFA,8/6/2015
201,Papua New Guinea,PNG,9,9,-1,OFC,8/6/2015
200,American Samoa,ASA,12,12,-1,OFC,8/6/2015
198,Tonga,TGA,17,17,1,OFC,8/6/2015
198,Fiji,FIJ,17,16,-1,OFC,8/6/2015
184,Nepal,NEP,57,60,-1,AFC,8/6/2015
197,Samoa,SAM,19,19,1,OFC,8/6/2015
195,South Sudan,SSD,22,24,0,CAF,8/6/2015
194,British Virgin Islands,VGB,27,27,0,CONCACAF,8/6/2015
193,Turks and Caicos Islands,TCA,33,33,0,CONCACAF,8/6/2015
192,San Marino,SMR,40,40,0,UEFA,8/6/2015
191,Solomon Islands,SOL,47,44,0,OFC,8/6/2015
189,Cayman Islands,CAY,48,48,0,CONCACAF,8/6/2015
189,Sao Tome e Principe,STP,48,48,0,CAF,8/6/2015
188,Macau,MAC,49,66,7,AFC,8/6/2015
186,Tahiti,TAH,50,50,-2,OFC,8/6/2015
186,Comoros,COM,50,51,-1,CAF,8/6/2015
196,Vanuatu,VAN,20,17,-1,OFC,8/6/2015
156,India,IND,160,161,0,AFC,8/6/2015
181,Mauritius,MRI,63,71,1,CAF,8/6/2015
155,Singapore,SGP,162,169,5,AFC,8/6/2015
128,Lesotho,LES,229,217,-3,CAF,8/6/2015
127,Moldova,MDA,236,236,3,UEFA,8/6/2015
126,Kuwait,KUW,237,242,3,AFC,8/6/2015
125,Philippines,PHI,239,236,1,AFC,8/6/2015
124,Korea DPR,PRK,240,222,-5,AFC,8/6/2015
123,Belize,BLZ,242,257,5,CONCACAF,8/6/2015
122,Madagascar,MAD,251,250,0,CAF,8/6/2015
121,Botswana,BOT,253,254,1,CAF,8/6/2015
119,Cuba,CUB,254,313,15,CONCACAF,8/6/2015
118,Palestine,PLE,255,255,-1,AFC,8/6/2015
117,Syria,SYR,259,262,0,AFC,8/6/2015
116,Kenya,KEN,266,263,0,CAF,8/6/2015
115,St. Vincent / Grenadines,VIN,268,268,0,CONCACAF,8/6/2015
114,Benin,BEN,269,345,18,CAF,8/6/2015
113,Mauritania,MTN,273,224,-15,CAF,8/6/2015
112,Bahrain,BHR,282,282,-1,AFC,8/6/2015
111,Namibia,NAM,284,276,-3,CAF,8/6/2015
110,El Salvador,SLV,289,374,22,CONCACAF,8/6/2015
108,Guatemala,GUA,299,311,3,CONCACAF,8/6/2015
108,Zimbabwe,ZIM,299,290,-4,CAF,8/6/2015
107,Lithuania,LTU,301,301,-3,UEFA,8/6/2015
156,Kyrgyz Republic,KGZ,160,160,-1,AFC,8/6/2015
106,Azerbaijan,AZE,302,302,-2,UEFA,8/6/2015
129,Dominican Republic,DOM,224,227,3,CONCACAF,8/6/2015
130,Lebanon,LIB,223,218,0,AFC,8/6/2015
119,St. Kitts and Nevis,SKN,254,254,-1,CONCACAF,8/6/2015
153,Vietnam,VIE,166,188,10,AFC,8/6/2015
154,Georgia,GEO,165,165,1,UEFA,8/6/2015
131,St. Lucia,LCA,220,225,4,CONCACAF,8/6/2015
152,Guyana,GUY,167,155,-7,CONCACAF,8/6/2015
151,Hong Kong,HKG,168,163,-3,AFC,8/6/2015
150,Puerto Rico,PUR,169,169,0,CONCACAF,8/6/2015
149,Turkmenistan,TKM,172,167,-3,AFC,8/6/2015
148,Curacao,CUW,173,174,-1,CONCACAF,8/6/2015
146,Guam,GUM,185,163,-8,AFC,8/6/2015
145,Luxembourg,LUX,187,187,-1,UEFA,8/6/2015
144,Nicaragua,NCA,188,188,1,CONCACAF,8/6/2015
142,Guinea-Bissau,GNB,191,213,9,CAF,8/6/2015
147,Liechtenstein,LIE,182,182,0,UEFA,8/6/2015
141,Kazakhstan,KAZ,193,193,-1,UEFA,8/6/2015
132,Swaziland,SWZ,218,206,-6,CAF,8/6/2015
142,Gambia,GAM,191,188,-1,CAF,8/6/2015
134,Afghanistan,AFG,212,212,0,AFC,8/6/2015
135,Bermuda,BER,209,209,-1,CONCACAF,8/6/2015
135,New Zealand,NZL,209,209,-1,OFC,8/6/2015
132,Burundi,BDI,218,217,1,CAF,8/6/2015
138,Barbados,BRB,198,198,-3,CONCACAF,8/6/2015
139,Thailand,THA,197,199,-1,AFC,8/6/2015
140,Tanzania,TAN,194,200,1,CAF,8/6/2015
137,Aruba,ARU,201,211,2,CONCACAF,8/6/2015
142,Guinea-Bissau,GNB,191,191,0,CAF,9/3/2015
133,Lebanon,LIB,219,223,3,AFC,9/3/2015
134,Burundi,BDI,218,218,2,CAF,9/3/2015
135,Swaziland,SWZ,213,218,3,CAF,9/3/2015
136,New Zealand,NZL,209,209,1,OFC,9/3/2015
137,Thailand,THA,201,197,-2,AFC,9/3/2015
137,Aruba,ARU,201,201,0,CONCACAF,9/3/2015
139,Nicaragua,NCA,198,188,-5,CONCACAF,9/3/2015
140,Tanzania,TAN,195,194,0,CAF,9/3/2015
141,Luxembourg,LUX,194,187,-4,UEFA,9/3/2015
143,Gambia,GAM,189,191,1,CAF,9/3/2015
154,Guyana,GUY,165,167,2,CONCACAF,9/3/2015
145,Kazakhstan,KAZ,184,193,4,UEFA,9/3/2015
146,Guam,GUM,182,185,0,AFC,9/3/2015
147,Georgia,GEO,180,165,-7,UEFA,9/3/2015
148,Curacao,CUW,178,173,0,CONCACAF,9/3/2015
149,Turkmenistan,TKM,172,172,0,AFC,9/3/2015
150,Liechtenstein,LIE,171,182,3,UEFA,9/3/2015
151,Hong Kong,HKG,169,168,0,AFC,9/3/2015
152,Vietnam,VIE,166,166,-1,AFC,9/3/2015
152,Puerto Rico,PUR,166,169,2,CONCACAF,9/3/2015
132,Bermuda,BER,220,209,-3,CONCACAF,9/3/2015
144,Barbados,BRB,186,198,6,CONCACAF,9/3/2015
131,St. Lucia,LCA,222,220,0,CONCACAF,9/3/2015
107,El Salvador,SLV,300,289,-3,CONCACAF,9/3/2015
128,Belize,BLZ,227,242,5,CONCACAF,9/3/2015
155,Kyrgyz Republic,KGZ,160,160,-1,AFC,9/3/2015
108,Zimbabwe,ZIM,298,299,0,CAF,9/3/2015
109,Lithuania,LTU,294,301,2,UEFA,9/3/2015
110,Azerbaijan,AZE,291,302,4,UEFA,9/3/2015
111,Namibia,NAM,284,284,0,CAF,9/3/2015
112,Bahrain,BHR,281,282,0,AFC,9/3/2015
113,Cuba,CUB,280,254,-6,CONCACAF,9/3/2015
114,Mauritania,MTN,273,273,1,CAF,9/3/2015
115,Benin,BEN,269,269,1,CAF,9/3/2015
116,Kenya,KEN,268,266,0,CAF,9/3/2015
130,Afghanistan,AFG,226,212,-4,AFC,9/3/2015
116,St. Vincent / Grenadines,VIN,268,268,1,CONCACAF,9/3/2015
119,Palestine,PLE,256,255,1,AFC,9/3/2015
119,St. Kitts and Nevis,SKN,256,254,0,CONCACAF,9/3/2015
121,Madagascar,MAD,251,251,-1,CAF,9/3/2015
121,Syria,SYR,251,259,4,AFC,9/3/2015
123,Dominican Republic,DOM,248,224,-6,CONCACAF,9/3/2015
124,Moldova,MDA,245,236,-3,UEFA,9/3/2015
125,Philippines,PHI,241,239,0,AFC,9/3/2015
126,Korea DPR,PRK,237,240,2,AFC,9/3/2015
127,Kuwait,KUW,235,237,1,AFC,9/3/2015
128,Lesotho,LES,227,229,0,CAF,9/3/2015
118,Botswana,BOT,266,253,-3,CAF,9/3/2015
155,India,IND,160,160,-1,AFC,9/3/2015
205,Cook Islands,COK,4,4,-1,OFC,9/3/2015
158,Grenada,GRN,155,153,-2,CONCACAF,9/3/2015
185,Mauritius,MRI,56,63,4,CAF,9/3/2015
185,Nepal,NEP,56,57,1,AFC,9/3/2015
187,Macau,MAC,49,49,-1,AFC,9/3/2015
187,Cayman Islands,CAY,49,48,-2,CONCACAF,9/3/2015
187,Solomon Islands,SOL,49,47,-4,OFC,9/3/2015
190,Comoros,COM,48,50,4,CAF,9/3/2015
190,Sao Tome e Principe,STP,48,48,1,CAF,9/3/2015
192,Seychelles,SEY,43,56,7,CAF,9/3/2015
193,San Marino,SMR,40,40,1,UEFA,9/3/2015
194,Turks and Caicos Islands,TCA,33,33,1,CONCACAF,9/3/2015
184,Sri Lanka,SRI,59,62,2,AFC,9/3/2015
195,British Virgin Islands,VGB,27,27,1,CONCACAF,9/3/2015
197,Vanuatu,VAN,23,20,1,OFC,9/3/2015
198,South Sudan,SSD,22,22,3,CAF,9/3/2015
199,American Samoa,ASA,17,12,-1,OFC,9/3/2015
199,Tonga,TGA,17,17,1,OFC,9/3/2015
201,Eritrea,ERI,8,8,-2,CAF,9/3/2015
202,Mongolia,MNG,6,6,-2,AFC,9/3/2015
202,Andorra,AND,6,9,1,UEFA,9/3/2015
202,Somalia,SOM,6,6,-2,CAF,9/3/2015
205,Djibouti,DJI,4,4,-1,CAF,9/3/2015
105,Sierra Leone,SLE,304,304,1,CAF,9/3/2015
196,Samoa,SAM,25,19,-1,OFC,9/3/2015
157,Singapore,SGP,159,162,2,AFC,9/3/2015
182,Brunei Darussalam,BRU,61,61,-1,AFC,9/3/2015
181,Fiji,FIJ,64,17,-17,OFC,9/3/2015
158,Tajikistan,TJK,155,159,0,AFC,9/3/2015
160,Liberia,LBR,154,150,-1,CAF,9/3/2015
160,Malta,MLT,154,157,1,UEFA,9/3/2015
162,Myanmar,MYA,142,142,0,AFC,9/3/2015
163,Timor-Leste,TLS,130,130,0,AFC,9/3/2015
164,Bhutan,BHU,128,128,0,AFC,9/3/2015
165,Indonesia,IDN,121,124,0,AFC,9/3/2015
166,New Caledonia,NCL,120,118,-1,OFC,9/3/2015
166,Suriname,SUR,120,124,1,CONCACAF,9/3/2015
168,Central African Republic,CTA,118,111,-1,CAF,9/3/2015
182,Tahiti,TAH,61,50,-4,OFC,9/3/2015
169,Malaysia,MAS,115,116,1,AFC,9/3/2015
171,Chad,CHA,100,100,-1,CAF,9/3/2015
172,Dominica,DMA,98,98,-1,CONCACAF,9/3/2015
173,Bangladesh,BAN,95,102,3,AFC,9/3/2015
174,Laos,LAO,92,86,-3,AFC,9/3/2015
175,Yemen,YEM,90,96,1,AFC,9/3/2015
176,US Virgin Islands,VIR,88,88,0,CONCACAF,9/3/2015
177,Maldives,MDV,82,90,2,AFC,9/3/2015
178,Montserrat,MSR,74,74,0,CONCACAF,9/3/2015
179,Chinese Taipei,TPE,72,72,0,AFC,9/3/2015
180,Cambodia,CAM,66,66,0,AFC,9/3/2015
170,Pakistan,PAK,105,101,-1,AFC,9/3/2015
105,Antigua and Barbuda,ATG,304,303,0,CONCACAF,9/3/2015
53,Nigeria,NGA,599,601,0,CAF,9/3/2015
103,Ethiopia,ETH,313,330,4,CAF,9/3/2015
28,USA,USA,823,816,-1,CONCACAF,9/3/2015
29,Ukraine,UKR,812,791,-1,UEFA,9/3/2015
30,Bosnia and Herzegovina,BIH,811,819,2,UEFA,9/3/2015
31,Scotland,SCO,789,774,-1,UEFA,9/3/2015
32,Russia,RUS,780,782,1,UEFA,9/3/2015
33,Tunisia,TUN,774,768,-1,CAF,9/3/2015
34,Ecuador,ECU,764,758,-2,CONMEBOL,9/3/2015
34,Poland,POL,764,769,1,UEFA,9/3/2015
36,Sweden,SWE,756,752,-1,UEFA,9/3/2015
37,Hungary,HUN,740,763,2,UEFA,9/3/2015
27,Ghana,GHA,827,827,0,CAF,9/3/2015
38,Senegal,SEN,734,722,-1,CAF,9/3/2015
40,IR Iran,IRN,716,718,-1,AFC,9/3/2015
41,Northern Ireland,NIR,687,721,1,UEFA,9/3/2015
42,Congo,CGO,671,666,-1,CAF,9/3/2015
42,Cameroon,CMR,671,667,0,CAF,9/3/2015
44,Greece,GRE,657,661,0,UEFA,9/3/2015
45,Slovenia,SVN,653,626,-1,UEFA,9/3/2015
46,Israel,ISR,635,620,-1,UEFA,9/3/2015
46,Turkey,TUR,635,627,1,UEFA,9/3/2015
48,Peru,PER,628,612,-1,CONMEBOL,9/3/2015
49,Egypt,EGY,619,606,-3,CAF,9/3/2015
39,Costa Rica,CRC,731,728,1,CONCACAF,9/3/2015
50,Venezuela,VEN,613,617,2,CONMEBOL,9/3/2015
26,Mexico,MEX,848,838,0,CONCACAF,9/3/2015
24,France,FRA,893,882,1,UEFA,9/3/2015
1,Argentina,ARG,1442,1425,0,CONMEBOL,9/3/2015
3,Germany,GER,1248,1226,0,UEFA,9/3/2015
4,Colombia,COL,1224,1218,0,CONMEBOL,9/3/2015
5,Brazil,BRA,1209,1186,0,CONMEBOL,9/3/2015
6,Portugal,POR,1186,1177,0,UEFA,9/3/2015
7,Romania,ROU,1176,1166,0,UEFA,9/3/2015
8,Chile,CHI,1149,1124,-2,CONMEBOL,9/3/2015
9,Wales,WAL,1146,1155,0,UEFA,9/3/2015
10,England,ENG,1143,1157,2,UEFA,9/3/2015
11,Spain,ESP,1122,1110,0,UEFA,9/3/2015
25,Albania,ALB,878,888,3,UEFA,9/3/2015
12,Netherlands,NED,1054,1032,0,UEFA,9/3/2015
14,Croatia,CRO,1037,1023,1,UEFA,9/3/2015
15,Slovakia,SVK,1013,1016,1,UEFA,9/3/2015
16,Italy,ITA,1012,1001,0,UEFA,9/3/2015
17,Switzerland,SUI,1011,997,0,UEFA,9/3/2015
18,Uruguay,URU,1002,988,0,CONMEBOL,9/3/2015
19,Algeria,ALG,955,941,0,CAF,9/3/2015
20,Czech Republic,CZE,940,933,0,UEFA,9/3/2015
21,Côte d'Ivoire,CIV,924,912,0,CAF,9/3/2015
22,Denmark,DEN,901,876,-3,UEFA,9/3/2015
23,Iceland,ISL,894,877,-1,UEFA,9/3/2015
13,Austria,AUT,1038,1016,-1,UEFA,9/3/2015
51,Republic of Ireland,IRL,605,608,1,UEFA,9/3/2015
52,Jamaica,JAM,602,596,-3,CONCACAF,9/3/2015
205,Papua New Guinea,PNG,4,9,4,OFC,9/3/2015
81,Honduras,HON,404,409,0,CONCACAF,9/3/2015
82,Iraq,IRQ,399,386,-3,AFC,9/3/2015
83,Armenia,ARM,394,373,-5,UEFA,9/3/2015
84,China PR,CHN,393,416,5,AFC,9/3/2015
85,Morocco,MAR,391,391,3,CAF,9/3/2015
86,Cyprus,CYP,386,391,4,UEFA,9/3/2015
87,Haiti,HAI,385,387,3,CONCACAF,9/3/2015
88,Angola,ANG,381,371,-1,CAF,9/3/2015
89,Sudan,SDN,377,375,2,CAF,9/3/2015
90,Latvia,LVA,366,377,4,UEFA,9/3/2015
80,Estonia,EST,405,420,2,UEFA,9/3/2015
91,Jordan,JOR,356,357,-1,AFC,9/3/2015
93,Saudi Arabia,KSA,350,351,0,AFC,9/3/2015
94,Qatar,QAT,347,344,-1,AFC,9/3/2015
95,Mozambique,MOZ,340,339,-2,CAF,9/3/2015
96,Malawi,MWI,336,335,-2,CAF,9/3/2015
97,Belarus,BLR,335,341,1,UEFA,9/3/2015
98,Libya,LBY,333,345,4,CAF,9/3/2015
98,Guatemala,GUA,333,299,-10,CONCACAF,9/3/2015
100,Oman,OMA,329,330,1,AFC,9/3/2015
101,Niger,NIG,326,312,-1,CAF,9/3/2015
102,Canada,CAN,319,323,1,CONCACAF,9/3/2015
92,Finland,FIN,351,371,3,UEFA,9/3/2015
79,Togo,TOG,418,415,-1,CAF,9/3/2015
78,Rwanda,RWA,426,369,-13,CAF,9/3/2015
77,Montenegro,MNE,430,423,0,UEFA,9/3/2015
54,Trinidad and Tobago,TRI,594,595,-2,CONCACAF,9/3/2015
55,Paraguay,PAR,592,588,-3,CONMEBOL,9/3/2015
56,Cape Verde Islands,CPV,589,608,6,CAF,9/3/2015
57,Korea Republic,KOR,574,599,3,AFC,9/3/2015
58,Japan,JPN,570,595,2,AFC,9/3/2015
59,Panama,PAN,551,528,-6,CONCACAF,9/3/2015
60,Mali,MLI,550,545,-3,CAF,9/3/2015
61,Australia,AUS,548,551,0,AFC,9/3/2015
62,Equatorial Guinea,EQG,546,546,0,CAF,9/3/2015
63,Gabon,GAB,535,544,-1,CAF,9/3/2015
63,Guinea,GUI,535,552,3,CAF,9/3/2015
65,Congo DR,COD,529,555,6,CAF,9/3/2015
66,Serbia,SRB,528,523,0,UEFA,9/3/2015
67,Bolivia,BOL,521,515,0,CONMEBOL,9/3/2015
68,Bulgaria,BUL,503,489,-1,UEFA,9/3/2015
69,Norway,NOR,496,495,1,UEFA,9/3/2015
70,United Arab Emirates,UAE,484,484,0,AFC,9/3/2015
71,Uganda,UGA,478,463,-3,CAF,9/3/2015
72,South Africa,RSA,469,478,0,CAF,9/3/2015
73,Burkina Faso,BFA,468,482,2,CAF,9/3/2015
74,Zambia,ZAM,464,465,1,CAF,9/3/2015
75,Faroe Islands,FRO,459,456,0,UEFA,9/3/2015
76,Uzbekistan,UZB,453,452,0,AFC,9/3/2015
104,FYR Macedonia,MKD,305,311,1,UEFA,9/3/2015
2,Belgium,BEL,1269,1244,0,UEFA,9/3/2015
182,Bangladesh,BAN,77,95,9,AFC,10/1/2015
1,Argentina,ARG,1419,1442,0,CONMEBOL,10/1/2015
109,Zimbabwe,ZIM,313,298,1,CAF,10/1/2015
110,Georgia,GEO,308,180,-37,UEFA,10/1/2015
111,Botswana,BOT,305,266,-7,CAF,10/1/2015
112,St. Kitts and Nevis,SKN,303,256,-7,CONCACAF,10/1/2015
113,Burundi,BDI,302,218,-21,CAF,10/1/2015
114,Cyprus,CYP,300,386,28,UEFA,10/1/2015
115,Aruba,ARU,299,201,-22,CONCACAF,10/1/2015
116,Lithuania,LTU,298,294,7,UEFA,10/1/2015
117,Cuba,CUB,294,280,4,CONCACAF,10/1/2015
118,Belize,BLZ,292,227,-10,CONCACAF,10/1/2015
119,Dominican Republic,DOM,290,248,-4,CONCACAF,10/1/2015
120,Niger,NIG,287,326,19,CAF,10/1/2015
121,Sierra Leone,SLE,286,304,16,CAF,10/1/2015
122,St. Vincent / Grenadines,VIN,284,268,6,CONCACAF,10/1/2015
123,Syria,SYR,283,251,2,AFC,10/1/2015
123,Bahrain,BHR,283,281,11,AFC,10/1/2015
125,Namibia,NAM,274,284,14,CAF,10/1/2015
126,Central African Republic,CTA,271,118,-42,CAF,10/1/2015
127,Madagascar,MAD,262,251,6,CAF,10/1/2015
128,Kuwait,KUW,260,235,1,AFC,10/1/2015
129,Korea DPR,PRK,252,237,3,AFC,10/1/2015
